,Date,Time,Open,High,Low,Close
9733,19-07-2018,13:50,26834.7,26838.4,26802.7,26827.9
9734,19-07-2018,13:55,26826.8,26826.8,26805.9,26824.8
9735,19-07-2018,14:00,26825.4,26854.8,26822.0,26832.8
9736,19-07-2018,14:05,26831.7,26834.9,26815.2,26826.3
9737,19-07-2018,14:10,26826.4,26862.0,26824.4,26860.2
9738,19-07-2018,14:15,26861.6,26862.5,26831.6,26854.1
9739,19-07-2018,14:20,26854.3,26892.4,26844.9,26887.1
9740,19-07-2018,14:25,26886.1,26891.5,26834.3,26836.8
9741,19-07-2018,14:30,26838.0,26858.8,26831.1,26834.9
9742,19-07-2018,14:35,26833.9,26835.6,26789.0,26797.7
9743,19-07-2018,14:40,26797.2,26797.2,26756.8,26756.8
9744,19-07-2018,14:45,26754.3,26796.1,26749.2,26774.3
9745,19-07-2018,14:50,26775.3,26788.7,26755.6,26785.4
9746,19-07-2018,14:55,26786.6,26800.2,26758.7,26763.1
9747,19-07-2018,15:00,26763.9,26769.9,26730.1,26764.6
9748,19-07-2018,15:05,26763.7,26802.8,26760.3,26782.7
9749,19-07-2018,15:10,26782.8,26820.7,26769.8,26793.8
9750,19-07-2018,15:15,26792.7,26816.8,26779.8,26804.6
9751,19-07-2018,15:20,26803.4,26809.0,26784.0,26792.3
9752,19-07-2018,15:25,26795.2,26801.8,26783.9,26783.9
9753,20-07-2018,09:15,26764.4,26788.9,26718.6,26781.8
9754,20-07-2018,09:20,26777.1,26862.2,26777.1,26832.3
9755,20-07-2018,09:25,26830.9,26850.4,26792.7,26812.7
9756,20-07-2018,09:30,26812.1,26813.8,26784.8,26793.6
9757,20-07-2018,09:35,26791.8,26842.5,26786.7,26813.8
9758,20-07-2018,09:40,26814.9,26851.0,26807.2,26850.2
9759,20-07-2018,09:45,26848.6,26877.6,26841.1,26847.4
9760,20-07-2018,09:50,26846.5,26866.1,26838.4,26863.0
9761,20-07-2018,09:55,26863.7,26888.4,26863.7,26868.7
9762,20-07-2018,10:00,26867.2,26884.1,26852.6,26855.6
9763,20-07-2018,10:05,26852.3,26857.5,26837.3,26847.5
9764,20-07-2018,10:10,26847.3,26877.1,26845.8,26860.8
9765,20-07-2018,10:15,26859.4,26862.9,26837.9,26844.6
9766,20-07-2018,10:20,26846.3,26851.3,26827.3,26827.8
9767,20-07-2018,10:25,26826.1,26844.6,26813.2,26826.9
9768,20-07-2018,10:30,26826.9,26829.8,26813.0,26817.3
9769,20-07-2018,10:35,26818.3,26850.8,26804.2,26833.3
9770,20-07-2018,10:40,26833.1,26845.4,26824.4,26840.9
9771,20-07-2018,10:45,26839.6,26859.3,26833.5,26850.3
9772,20-07-2018,10:50,26848.2,26852.8,26831.5,26840.4
9773,20-07-2018,10:55,26838.8,26841.2,26816.8,26837.9
9774,20-07-2018,11:00,26837.2,26844.3,26799.9,26803.6
9775,20-07-2018,11:05,26805.0,26817.7,26798.2,26812.9
9776,20-07-2018,11:10,26813.4,26839.1,26810.1,26822.3
9777,20-07-2018,11:15,26824.2,26827.0,26792.7,26817.3
9778,20-07-2018,11:20,26817.8,26820.7,26804.8,26813.8
9779,20-07-2018,11:25,26812.4,26826.4,26809.3,26819.1
9780,20-07-2018,11:30,26817.6,26850.0,26814.4,26846.9
9781,20-07-2018,11:35,26846.6,26862.4,26836.6,26847.5
9782,20-07-2018,11:40,26846.2,26851.0,26831.7,26847.5
9783,20-07-2018,11:45,26845.8,26861.8,26823.7,26838.7
9784,20-07-2018,11:50,26836.5,26846.3,26834.6,26840.3
9785,20-07-2018,11:55,26840.2,26842.2,26817.7,26830.9
9786,20-07-2018,12:00,26828.9,26834.6,26819.7,26829.3
9787,20-07-2018,12:05,26828.4,26856.6,26828.1,26854.0
9788,20-07-2018,12:10,26852.8,26853.7,26834.4,26843.4
9789,20-07-2018,12:15,26847.9,26858.5,26841.3,26850.8
9790,20-07-2018,12:20,26850.3,26875.1,26844.6,26855.3
9791,20-07-2018,12:25,26854.0,26869.3,26845.8,26866.4
9792,20-07-2018,12:30,26863.3,26866.3,26825.2,26836.2
9793,20-07-2018,12:35,26837.2,26854.8,26832.8,26844.0
9794,20-07-2018,12:40,26844.1,26859.7,26838.6,26855.2
9795,20-07-2018,12:45,26855.4,26858.3,26843.2,26849.8
9796,20-07-2018,12:50,26848.2,26858.8,26839.3,26854.8
9797,20-07-2018,12:55,26854.3,26860.3,26848.3,26851.7
9798,20-07-2018,13:00,26848.8,26850.2,26808.7,26826.1
9799,20-07-2018,13:05,26825.3,26849.4,26823.0,26849.4
9800,20-07-2018,13:10,26845.8,26854.2,26832.8,26834.9
9801,20-07-2018,13:15,26834.8,26843.3,26829.8,26833.4
9802,20-07-2018,13:20,26829.9,26839.1,26780.1,26798.2
9803,20-07-2018,13:25,26795.0,26819.9,26791.8,26807.3
9804,20-07-2018,13:30,26807.8,26827.0,26806.3,26818.7
9805,20-07-2018,13:35,26819.7,26828.4,26806.0,26821.3
9806,20-07-2018,13:40,26826.4,26829.2,26813.9,26818.9
9807,20-07-2018,13:45,26818.8,26839.7,26810.1,26839.1
9808,20-07-2018,13:50,26838.8,26841.7,26806.1,26814.3
9809,20-07-2018,13:55,26813.4,26820.7,26810.3,26817.0
9810,20-07-2018,14:00,26817.6,26817.6,26783.8,26809.4
9811,20-07-2018,14:05,26811.8,26817.8,26804.1,26816.4
9812,20-07-2018,14:10,26815.6,26818.9,26792.6,26808.2
9813,20-07-2018,14:15,26807.9,26836.1,26801.2,26830.7
9814,20-07-2018,14:20,26828.3,26865.3,26828.3,26850.4
9815,20-07-2018,14:25,26849.7,26854.8,26825.8,26852.4
9816,20-07-2018,14:30,26850.6,26859.5,26838.5,26846.0
9817,20-07-2018,14:35,26845.9,26885.2,26837.3,26868.2
9818,20-07-2018,14:40,26868.6,26932.1,26865.7,26922.0
9819,20-07-2018,14:45,26921.4,26946.6,26899.7,26916.8
9820,20-07-2018,14:50,26919.3,26928.3,26882.3,26883.0
9821,20-07-2018,14:55,26888.3,26905.8,26881.6,26897.8
9822,20-07-2018,15:00,26896.2,26913.6,26893.2,26908.6
9823,20-07-2018,15:05,26905.1,26910.3,26867.8,26882.3
9824,20-07-2018,15:10,26875.8,26889.1,26860.8,26881.3
9825,20-07-2018,15:15,26879.8,26897.7,26872.4,26876.4
9826,20-07-2018,15:20,26873.9,26906.7,26873.9,26880.9
9827,20-07-2018,15:25,26880.4,26886.3,26851.7,26865.3
9828,23-07-2018,09:15,26701.3,26900.1,26671.3,26866.8
9829,23-07-2018,09:20,26862.7,26918.6,26859.7,26890.2
9830,23-07-2018,09:25,26889.8,26900.9,26857.9,26881.3
9831,23-07-2018,09:30,26880.7,26904.7,26860.3,26877.0
9832,23-07-2018,09:35,26874.8,26884.9,26857.8,26877.0
9833,23-07-2018,09:40,26876.7,26900.9,26862.1,26879.3
9834,23-07-2018,09:45,26879.8,26923.8,26878.8,26912.8
9835,23-07-2018,09:50,26912.3,26926.9,26887.6,26887.6
9836,23-07-2018,09:55,26887.7,26912.2,26877.4,26911.9
9837,23-07-2018,10:00,26913.3,26915.2,26874.1,26876.7
9838,23-07-2018,10:05,26876.7,26898.3,26875.2,26895.9
9839,23-07-2018,10:10,26896.0,26896.2,26810.2,26827.7
9840,23-07-2018,10:15,26827.2,26841.9,26783.7,26831.8
9841,23-07-2018,10:20,26831.7,26850.4,26818.3,26830.6
9842,23-07-2018,10:25,26831.6,26838.5,26817.2,26835.9
9843,23-07-2018,10:30,26837.8,26856.0,26833.0,26851.2
9844,23-07-2018,10:35,26848.6,26874.7,26841.2,26854.7
9845,23-07-2018,10:40,26854.2,26857.8,26830.8,26840.6
9846,23-07-2018,10:45,26840.1,26898.3,26840.1,26880.7
9847,23-07-2018,10:50,26874.3,26897.4,26872.2,26881.7
9848,23-07-2018,10:55,26881.3,26895.1,26868.2,26868.8
9849,23-07-2018,11:00,26867.7,26872.7,26851.7,26869.5
9850,23-07-2018,11:05,26869.4,26881.7,26867.3,26876.0
9851,23-07-2018,11:10,26876.5,26876.5,26839.9,26860.2
9852,23-07-2018,11:15,26862.6,26881.1,26858.7,26861.3
9853,23-07-2018,11:20,26862.1,26876.9,26846.4,26863.3
9854,23-07-2018,11:25,26863.1,26871.2,26849.8,26852.4
9855,23-07-2018,11:30,26854.9,26857.1,26840.4,26845.2
9856,23-07-2018,11:35,26846.5,26871.0,26842.3,26866.1
9857,23-07-2018,11:40,26866.2,26881.3,26857.1,26879.2
9858,23-07-2018,11:45,26879.6,26879.6,26862.1,26873.7
9859,23-07-2018,11:50,26876.3,26890.7,26875.0,26881.4
9860,23-07-2018,11:55,26882.3,26894.3,26872.2,26891.3
9861,23-07-2018,12:00,26891.4,26892.4,26864.1,26868.2
9862,23-07-2018,12:05,26866.7,26873.4,26860.3,26872.8
9863,23-07-2018,12:10,26872.4,26882.7,26867.5,26878.5
9864,23-07-2018,12:15,26877.9,26885.2,26870.0,26883.2
9865,23-07-2018,12:20,26877.2,26882.3,26863.6,26865.3
9866,23-07-2018,12:25,26866.0,26874.3,26848.7,26854.3
9867,23-07-2018,12:30,26853.4,26862.7,26840.8,26845.9
9868,23-07-2018,12:35,26846.5,26850.3,26840.5,26846.7
9869,23-07-2018,12:40,26845.4,26865.4,26837.6,26858.3
9870,23-07-2018,12:45,26858.6,26862.6,26839.1,26842.5
9871,23-07-2018,12:50,26843.1,26861.5,26841.1,26856.2
9872,23-07-2018,12:55,26854.0,26865.7,26841.3,26850.7
9873,23-07-2018,13:00,26849.8,26861.2,26846.9,26855.8
9874,23-07-2018,13:05,26855.4,26859.1,26839.7,26847.0
9875,23-07-2018,13:10,26846.7,26864.8,26844.9,26849.6
9876,23-07-2018,13:15,26850.4,26874.3,26847.3,26861.5
9877,23-07-2018,13:20,26859.9,26875.2,26857.8,26872.3
9878,23-07-2018,13:25,26871.2,26876.7,26842.2,26845.2
9879,23-07-2018,13:30,26848.5,26860.3,26839.5,26849.4
9880,23-07-2018,13:35,26848.9,26866.9,26843.6,26866.9
9881,23-07-2018,13:40,26865.7,26905.3,26855.8,26900.1
9882,23-07-2018,13:45,26897.3,26977.9,26893.3,26962.4
9883,23-07-2018,13:50,26963.3,26984.4,26945.3,26953.8
9884,23-07-2018,13:55,26952.4,26974.1,26952.1,26972.1
9885,23-07-2018,14:00,26970.8,26975.3,26944.3,26958.3
9886,23-07-2018,14:05,26957.8,26976.4,26956.2,26959.0
9887,23-07-2018,14:10,26962.4,27005.4,26959.7,26980.4
9888,23-07-2018,14:15,26980.3,26996.5,26970.4,26990.6
9889,23-07-2018,14:20,26990.7,27005.6,26982.3,26999.2
9890,23-07-2018,14:25,26998.7,27026.8,26995.7,27020.2
9891,23-07-2018,14:30,27021.3,27022.3,26981.3,26988.6
9892,23-07-2018,14:35,26987.2,27008.9,26987.2,26992.3
9893,23-07-2018,14:40,26993.3,27001.7,26984.3,26994.7
9894,23-07-2018,14:45,26994.9,26998.2,26983.7,26989.4
9895,23-07-2018,14:50,26988.2,27019.3,26982.8,27001.1
9896,23-07-2018,14:55,27001.3,27011.2,26993.2,26995.9
9897,23-07-2018,15:00,26994.2,27016.9,26989.5,26993.8
9898,23-07-2018,15:05,26992.7,27019.8,26989.7,27018.6
9899,23-07-2018,15:10,27017.0,27035.6,27011.0,27021.5
9900,23-07-2018,15:15,27022.6,27040.1,27019.8,27025.7
9901,23-07-2018,15:20,27022.6,27030.0,26999.6,27009.3
9902,23-07-2018,15:25,27010.8,27014.4,26990.6,26993.2
9903,24-07-2018,09:15,26984.2,27106.3,26972.3,27100.1
9904,24-07-2018,09:20,27091.5,27128.0,27083.6,27087.3
9905,24-07-2018,09:25,27087.5,27097.3,27065.3,27073.4
9906,24-07-2018,09:30,27074.3,27115.6,27069.5,27113.1
9907,24-07-2018,09:35,27112.8,27114.0,27087.9,27098.1
9908,24-07-2018,09:40,27090.2,27099.3,27080.6,27084.6
9909,24-07-2018,09:45,27086.9,27090.8,27071.4,27081.2
9910,24-07-2018,09:50,27082.6,27091.7,27076.7,27076.7
9911,24-07-2018,09:55,27077.3,27088.1,27069.3,27084.1
9912,24-07-2018,10:00,27083.9,27092.8,27065.7,27066.8
9913,24-07-2018,10:05,27065.2,27070.2,27053.3,27066.6
9914,24-07-2018,10:10,27066.5,27075.5,27049.1,27060.7
9915,24-07-2018,10:15,27060.4,27080.4,27050.2,27075.4
9916,24-07-2018,10:20,27075.8,27079.6,27062.3,27077.1
9917,24-07-2018,10:25,27076.8,27092.8,27067.1,27092.3
9918,24-07-2018,10:30,27090.6,27100.8,27079.8,27086.7
9919,24-07-2018,10:35,27085.5,27100.5,27081.6,27081.8
9920,24-07-2018,10:40,27085.0,27092.1,27063.9,27070.8
9921,24-07-2018,10:45,27069.9,27080.9,27064.2,27073.0
9922,24-07-2018,10:50,27074.4,27074.4,27045.0,27059.7
9923,24-07-2018,10:55,27060.8,27066.7,27047.2,27051.1
9924,24-07-2018,11:00,27051.8,27063.8,27047.8,27051.2
9925,24-07-2018,11:05,27051.1,27072.9,27049.9,27068.6
9926,24-07-2018,11:10,27067.8,27090.9,27062.9,27076.8
9927,24-07-2018,11:15,27076.6,27088.7,27069.8,27076.4
9928,24-07-2018,11:20,27075.2,27080.8,27062.3,27076.3
9929,24-07-2018,11:25,27076.1,27079.8,27061.8,27074.8
9930,24-07-2018,11:30,27074.6,27081.6,27068.7,27080.8
9931,24-07-2018,11:35,27079.7,27080.8,27069.8,27075.8
9932,24-07-2018,11:40,27074.8,27084.8,27058.8,27080.6
9933,24-07-2018,11:45,27082.2,27085.8,27066.3,27069.2
9934,24-07-2018,11:50,27071.7,27078.0,27060.1,27064.7
9935,24-07-2018,11:55,27066.8,27082.3,27058.4,27078.3
9936,24-07-2018,12:00,27079.3,27083.3,27064.1,27064.1
9937,24-07-2018,12:05,27065.3,27068.7,27052.1,27054.7
9938,24-07-2018,12:10,27054.8,27063.7,27044.9,27047.9
9939,24-07-2018,12:15,27048.3,27058.3,26954.1,26974.3
9940,24-07-2018,12:20,26978.2,27001.7,26936.7,26939.3
9941,24-07-2018,12:25,26937.6,26969.3,26925.6,26966.3
9942,24-07-2018,12:30,26969.3,26981.0,26950.0,26960.6
9943,24-07-2018,12:35,26961.5,26968.8,26884.6,26886.8
9944,24-07-2018,12:40,26889.0,26918.6,26868.2,26912.7
9945,24-07-2018,12:45,26911.8,26934.3,26891.8,26923.4
9946,24-07-2018,12:50,26931.5,26942.2,26927.8,26933.1
9947,24-07-2018,12:55,26925.6,26933.1,26907.9,26919.9
9948,24-07-2018,13:00,26918.3,26920.6,26896.0,26898.0
9949,24-07-2018,13:05,26897.5,26925.9,26897.5,26925.9
9950,24-07-2018,13:10,26925.3,26929.5,26915.6,26920.2
9951,24-07-2018,13:15,26920.7,26952.7,26920.3,26938.4
9952,24-07-2018,13:20,26938.1,26938.7,26924.8,26937.2
9953,24-07-2018,13:25,26938.1,26938.2,26906.8,26921.2
9954,24-07-2018,13:30,26920.9,26932.6,26912.8,26927.9
9955,24-07-2018,13:35,26928.1,26975.9,26928.1,26972.6
9956,24-07-2018,13:40,26972.1,26990.2,26966.7,26982.1
9957,24-07-2018,13:45,26980.8,27004.8,26975.9,26996.2
9958,24-07-2018,13:50,26996.5,26996.5,26956.0,26963.0
9959,24-07-2018,13:55,26963.1,26997.6,26957.2,26997.6
9960,24-07-2018,14:00,26997.7,27028.5,26989.8,27017.3
9961,24-07-2018,14:05,27017.4,27026.9,27008.3,27011.8
9962,24-07-2018,14:10,27011.4,27024.6,27000.9,27004.4
9963,24-07-2018,14:15,27002.8,27006.9,26973.3,26982.2
9964,24-07-2018,14:20,26980.6,27013.4,26978.4,27012.1
9965,24-07-2018,14:25,27012.6,27018.8,26983.4,27001.6
9966,24-07-2018,14:30,27003.1,27016.4,26975.9,26977.8
9967,24-07-2018,14:35,26978.6,26979.5,26946.3,26962.9
9968,24-07-2018,14:40,26964.7,26993.4,26957.5,26991.6
9969,24-07-2018,14:45,26990.9,26997.3,26977.5,26992.8
9970,24-07-2018,14:50,26992.8,27004.1,26977.6,26986.8
9971,24-07-2018,14:55,26987.7,27000.3,26964.3,26967.1
9972,24-07-2018,15:00,26966.6,26976.3,26957.2,26967.9
9973,24-07-2018,15:05,26967.3,26987.1,26959.6,26985.1
9974,24-07-2018,15:10,26985.8,26991.7,26967.2,26975.8
9975,24-07-2018,15:15,26975.3,26991.3,26968.9,26983.5
9976,24-07-2018,15:20,26984.3,26989.1,26972.0,26982.3
9977,24-07-2018,15:25,26983.4,26987.6,26958.7,26966.2
9978,25-07-2018,09:15,26992.6,27022.0,26975.0,27007.4
9979,25-07-2018,09:20,27010.3,27037.3,27003.6,27031.5
9980,25-07-2018,09:25,27028.3,27035.0,26998.1,27007.6
9981,25-07-2018,09:30,27006.8,27015.2,26964.9,26971.2
9982,25-07-2018,09:35,26971.2,27004.6,26966.0,27003.4
9983,25-07-2018,09:40,27003.1,27035.2,26990.8,27020.7
9984,25-07-2018,09:45,27021.2,27031.2,26995.3,27015.1
9985,25-07-2018,09:50,27016.6,27019.8,26998.5,27002.9
9986,25-07-2018,09:55,27001.6,27003.5,26986.3,26996.0
9987,25-07-2018,10:00,26996.4,26997.7,26970.8,26982.2
9988,25-07-2018,10:05,26984.1,26984.1,26957.1,26969.2
9989,25-07-2018,10:10,26967.3,26978.3,26955.4,26971.7
9990,25-07-2018,10:15,26972.3,26983.1,26965.7,26971.3
9991,25-07-2018,10:20,26971.2,26988.7,26967.9,26986.9
9992,25-07-2018,10:25,26986.4,26988.6,26969.8,26974.9
9993,25-07-2018,10:30,26976.1,26976.4,26942.1,26959.3
9994,25-07-2018,10:35,26963.3,26972.1,26943.2,26946.5
9995,25-07-2018,10:40,26947.0,26959.8,26940.1,26957.7
9996,25-07-2018,10:45,26955.8,26965.8,26939.3,26965.7
9997,25-07-2018,10:50,26965.5,26974.0,26957.0,26969.6
9998,25-07-2018,10:55,26969.9,26981.7,26959.6,26981.7
9999,25-07-2018,11:00,26981.3,27004.4,26974.8,26993.3
10000,25-07-2018,11:05,26994.3,26997.4,26981.9,26992.3
10001,25-07-2018,11:10,26991.6,26998.1,26980.1,26983.6
10002,25-07-2018,11:15,26982.8,26993.2,26980.9,26985.8
10003,25-07-2018,11:20,26985.5,26990.1,26967.6,26970.9
10004,25-07-2018,11:25,26970.1,26976.9,26958.9,26969.6
10005,25-07-2018,11:30,26970.1,26992.1,26968.1,26989.4
10006,25-07-2018,11:35,26989.6,26998.8,26983.8,26989.2
10007,25-07-2018,11:40,26987.7,26994.7,26974.9,26980.2
10008,25-07-2018,11:45,26979.3,26991.3,26977.3,26987.8
10009,25-07-2018,11:50,26986.6,27032.4,26986.6,27009.4
10010,25-07-2018,11:55,27009.4,27020.4,27004.7,27015.6
10011,25-07-2018,12:00,27016.1,27053.8,27009.1,27052.5
10012,25-07-2018,12:05,27052.8,27053.9,27023.8,27023.8
10013,25-07-2018,12:10,27024.6,27039.7,27021.6,27039.7
10014,25-07-2018,12:15,27039.9,27066.3,27037.3,27045.7
10015,25-07-2018,12:20,27045.5,27056.2,27040.8,27047.3
10016,25-07-2018,12:25,27047.5,27052.1,27036.3,27041.4
10017,25-07-2018,12:30,27041.5,27059.9,27039.7,27051.2
10018,25-07-2018,12:35,27047.7,27066.0,27047.1,27065.3
10019,25-07-2018,12:40,27066.4,27068.7,27047.1,27048.5
10020,25-07-2018,12:45,27049.3,27061.3,27035.3,27036.8
10021,25-07-2018,12:50,27036.6,27056.4,27035.6,27045.2
10022,25-07-2018,12:55,27043.3,27047.3,27029.6,27043.9
10023,25-07-2018,13:00,27044.2,27074.0,27042.2,27058.9
10024,25-07-2018,13:05,27058.3,27061.2,27041.1,27042.1
10025,25-07-2018,13:10,27042.7,27047.2,27017.1,27019.7
10026,25-07-2018,13:15,27018.8,27051.2,27017.3,27033.9
10027,25-07-2018,13:20,27033.4,27062.1,27032.2,27059.1
10028,25-07-2018,13:25,27057.3,27060.8,27029.7,27033.7
10029,25-07-2018,13:30,27031.1,27048.9,27031.1,27048.9
10030,25-07-2018,13:35,27048.1,27068.6,27048.1,27062.7
10031,25-07-2018,13:40,27063.8,27068.2,27040.3,27045.3
10032,25-07-2018,13:45,27046.9,27048.8,27034.8,27038.7
10033,25-07-2018,13:50,27037.8,27042.2,27015.9,27030.7
10034,25-07-2018,13:55,27030.7,27051.3,27022.7,27050.7
10035,25-07-2018,14:00,27048.3,27052.4,27033.8,27047.4
10036,25-07-2018,14:05,27042.6,27058.4,27003.7,27016.4
10037,25-07-2018,14:10,27008.7,27017.8,26997.4,27009.7
10038,25-07-2018,14:15,27010.1,27041.3,27006.8,27038.7
10039,25-07-2018,14:20,27036.3,27042.4,27015.5,27021.8
10040,25-07-2018,14:25,27022.8,27045.7,26998.8,27030.2
10041,25-07-2018,14:30,27028.8,27046.6,27007.9,27030.4
10042,25-07-2018,14:35,27030.6,27036.7,27002.8,27009.7
10043,25-07-2018,14:40,27008.4,27032.2,27005.6,27024.8
10044,25-07-2018,14:45,27025.7,27037.3,27015.8,27024.3
10045,25-07-2018,14:50,27028.2,27037.3,27006.3,27037.0
10046,25-07-2018,14:55,27036.7,27051.3,27026.8,27047.4
10047,25-07-2018,15:00,27050.0,27060.2,27035.7,27055.7
10048,25-07-2018,15:05,27055.9,27064.6,27036.7,27063.3
10049,25-07-2018,15:10,27062.2,27063.8,27035.8,27041.7
10050,25-07-2018,15:15,27040.5,27045.1,27019.4,27023.6
10051,25-07-2018,15:20,27024.3,27029.4,27008.1,27010.0
10052,25-07-2018,15:25,27008.7,27032.9,27007.4,27021.3
10053,26-07-2018,09:15,27054.7,27125.9,27045.1,27115.8
10054,26-07-2018,09:20,27114.1,27152.6,27112.9,27146.9
10055,26-07-2018,09:25,27148.9,27164.8,27134.2,27143.8
10056,26-07-2018,09:30,27144.0,27156.8,27140.4,27151.4
10057,26-07-2018,09:35,27152.7,27162.6,27141.8,27145.4
10058,26-07-2018,09:40,27146.2,27146.8,27130.8,27134.3
10059,26-07-2018,09:45,27134.4,27154.4,27132.3,27152.7
10060,26-07-2018,09:50,27151.8,27154.0,27137.0,27150.7
10061,26-07-2018,09:55,27147.5,27153.9,27142.3,27150.6
10062,26-07-2018,10:00,27152.4,27190.8,27149.9,27190.8
10063,26-07-2018,10:05,27191.9,27211.3,27184.7,27197.0
10064,26-07-2018,10:10,27196.8,27229.9,27193.4,27226.3
10065,26-07-2018,10:15,27225.3,27225.6,27209.9,27214.9
10066,26-07-2018,10:20,27217.3,27230.0,27205.1,27226.1
10067,26-07-2018,10:25,27226.7,27243.8,27226.1,27234.6
10068,26-07-2018,10:30,27234.3,27250.9,27229.2,27234.6
10069,26-07-2018,10:35,27233.8,27236.6,27219.6,27226.4
10070,26-07-2018,10:40,27225.8,27250.8,27221.5,27246.2
10071,26-07-2018,10:45,27246.3,27263.1,27244.3,27251.3
10072,26-07-2018,10:50,27251.8,27278.8,27251.8,27272.3
10073,26-07-2018,10:55,27271.8,27284.8,27260.1,27277.9
10074,26-07-2018,11:00,27278.9,27306.4,27275.7,27304.9
10075,26-07-2018,11:05,27303.7,27320.1,27291.7,27291.8
10076,26-07-2018,11:10,27294.8,27303.2,27278.4,27284.2
10077,26-07-2018,11:15,27282.4,27304.3,27273.4,27293.2
10078,26-07-2018,11:20,27295.6,27303.7,27283.1,27284.6
10079,26-07-2018,11:25,27286.7,27289.3,27266.2,27273.6
10080,26-07-2018,11:30,27272.6,27312.1,27269.2,27310.8
10081,26-07-2018,11:35,27309.1,27318.4,27299.0,27308.3
10082,26-07-2018,11:40,27309.1,27314.6,27299.9,27310.2
10083,26-07-2018,11:45,27311.2,27311.2,27289.3,27294.3
10084,26-07-2018,11:50,27294.5,27309.8,27287.9,27295.3
10085,26-07-2018,11:55,27295.7,27301.4,27285.2,27294.2
10086,26-07-2018,12:00,27294.0,27301.9,27284.9,27298.8
10087,26-07-2018,12:05,27299.3,27316.3,27297.7,27309.1
10088,26-07-2018,12:10,27309.3,27319.6,27306.4,27317.9
10089,26-07-2018,12:15,27316.7,27336.9,27313.0,27322.9
10090,26-07-2018,12:20,27320.4,27328.8,27302.5,27308.9
10091,26-07-2018,12:25,27308.6,27317.9,27291.8,27296.6
10092,26-07-2018,12:30,27300.8,27311.8,27291.0,27306.8
10093,26-07-2018,12:35,27311.2,27317.1,27295.6,27307.6
10094,26-07-2018,12:40,27308.2,27317.3,27300.2,27302.8
10095,26-07-2018,12:45,27302.7,27307.4,27282.0,27294.0
10096,26-07-2018,12:50,27294.4,27316.6,27288.7,27312.6
10097,26-07-2018,12:55,27311.2,27325.7,27305.8,27322.3
10098,26-07-2018,13:00,27322.0,27341.0,27320.8,27329.2
10099,26-07-2018,13:05,27326.9,27334.3,27318.7,27330.8
10100,26-07-2018,13:10,27328.4,27358.4,27326.5,27353.3
10101,26-07-2018,13:15,27352.9,27352.9,27324.4,27327.4
10102,26-07-2018,13:20,27328.8,27337.1,27310.0,27313.5
10103,26-07-2018,13:25,27314.6,27332.6,27308.9,27324.1
10104,26-07-2018,13:30,27323.7,27336.7,27319.7,27323.6
10105,26-07-2018,13:35,27325.1,27325.1,27271.9,27286.4
10106,26-07-2018,13:40,27284.8,27286.7,27255.8,27269.6
10107,26-07-2018,13:45,27274.9,27286.9,27261.1,27268.2
10108,26-07-2018,13:50,27265.8,27291.2,27262.2,27283.3
10109,26-07-2018,13:55,27284.3,27327.9,27278.6,27311.1
10110,26-07-2018,14:00,27310.9,27313.9,27295.9,27302.3
10111,26-07-2018,14:05,27304.0,27339.5,27301.4,27320.7
10112,26-07-2018,14:10,27322.2,27336.8,27301.3,27323.1
10113,26-07-2018,14:15,27324.1,27327.7,27283.4,27285.1
10114,26-07-2018,14:20,27285.6,27298.6,27269.8,27272.9
10115,26-07-2018,14:25,27272.0,27274.7,27246.3,27253.3
10116,26-07-2018,14:30,27253.8,27285.9,27253.8,27269.1
10117,26-07-2018,14:35,27268.6,27281.8,27246.8,27272.8
10118,26-07-2018,14:40,27273.9,27313.7,27272.3,27298.5
10119,26-07-2018,14:45,27298.1,27298.8,27261.8,27269.8
10120,26-07-2018,14:50,27270.2,27307.9,27265.4,27302.2
10121,26-07-2018,14:55,27298.6,27339.3,27298.6,27325.7
10122,26-07-2018,15:00,27324.6,27415.9,27322.2,27402.9
10123,26-07-2018,15:05,27399.5,27405.4,27349.1,27351.0
10124,26-07-2018,15:10,27350.8,27391.9,27350.8,27388.3
10125,26-07-2018,15:15,27389.8,27430.8,27379.8,27424.5
10126,26-07-2018,15:20,27423.5,27440.8,27403.4,27433.9
10127,26-07-2018,15:25,27425.4,27448.7,27417.8,27428.0
10128,27-07-2018,09:15,27497.8,27522.4,27455.0,27512.6
10129,27-07-2018,09:20,27513.7,27513.7,27467.7,27501.8
10130,27-07-2018,09:25,27505.2,27547.9,27499.3,27533.3
10131,27-07-2018,09:30,27534.6,27555.2,27526.4,27530.1
10132,27-07-2018,09:35,27532.3,27543.8,27528.4,27542.9
10133,27-07-2018,09:40,27539.7,27550.6,27525.1,27548.4
10134,27-07-2018,09:45,27547.2,27550.2,27533.8,27539.3
10135,27-07-2018,09:50,27539.4,27574.8,27532.4,27566.9
10136,27-07-2018,09:55,27565.9,27582.5,27558.7,27580.3
10137,27-07-2018,10:00,27583.9,27602.1,27572.3,27573.3
10138,27-07-2018,10:05,27572.2,27609.4,27567.6,27608.5
10139,27-07-2018,10:10,27607.5,27624.4,27599.8,27621.3
10140,27-07-2018,10:15,27624.8,27636.4,27592.9,27599.3
10141,27-07-2018,10:20,27598.8,27604.8,27575.3,27602.3
10142,27-07-2018,10:25,27603.8,27623.3,27591.6,27597.5
10143,27-07-2018,10:30,27596.9,27603.6,27565.8,27572.4
